,Movies,title,awards,director,genre,year,imdbRating,ratings_rotten,rating_ metacritic,run_time,writer,Type
105,Aladdin,Aladdin,Won 2 Oscars. Another 31 wins & 22 nominations.,"Ron Clements, John Musker","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1992,8.0,,86,90 min,"Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)",movie
106,Zootopia,Zootopia,Won 1 Oscar. Another 46 wins & 71 nominations.,"Byron Howard, Rich Moore, Jared Bush(co-director)","Animation, Adventure, Comedy, Crime, Family, Mystery",2016,8.0,,78,108 min,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)",movie
107,The Gentlemen,The Gentlemen,N/A,Guy Ritchie,"Action, Comedy, Crime",2019,7.9,,51,113 min,"Guy Ritchie (story), Ivan Atkinson (story), Marn Davies (story), Guy Ritchie (screenplay)",movie
108,Beetlejuice,Beetlejuice,Won 1 Oscar. Another 6 wins & 11 nominations.,Tim Burton,"Comedy, Fantasy",1988,7.5,,70,92 min,"Michael McDowell (story), Larry Wilson (story), Michael McDowell (screenplay), Warren Skaaren (screenplay)",movie
109,Men in Black,Men in Black,Won 1 Oscar. Another 21 wins & 39 nominations.,Barry Sonnenfeld,"Action, Adventure, Comedy, Sci-Fi",1997,7.3,,71,98 min,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)",movie
110,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),Won 4 Oscars. Another 192 wins & 285 nominations.,Alejandro G. Iñárritu,"Comedy, Drama",2014,7.7,,87,119 min,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver (play)",movie
111,Terminator: Dark Fate,Terminator: Dark Fate,1 win & 7 nominations.,Tim Miller,"Action, Adventure, Sci-Fi",2019,6.3,,54,128 min,"James Cameron (story by), Charles H. Eglee (story by), Josh Friedman (story by), David S. Goyer (story by), Justin Rhodes (story by), David S. Goyer (screenplay by), Justin Rhodes (screenplay by), Billy Ray (screenplay by), James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)",movie
112,Black Panther,Black Panther,Won 3 Oscars. Another 109 wins & 265 nominations.,Ryan Coogler,"Action, Adventure, Sci-Fi",2018,7.3,,88,134 min,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)",movie
113,Lost Bullet,Lost Bullet,N/A,Guillaume Pierret,"Action, Crime, Thriller",2020,6.2,,N/A,92 min,"Guillaume Pierret (scenario), Guillaume Pierret (adaptation), Alban Lenoir (adaptation), Kamel Guemra (adaptation)",movie
114,Fifty Shades of Grey,Fifty Shades of Grey,Nominated for 1 Oscar. Another 9 wins & 26 nominations.,Sam Taylor-Johnson,"Drama, Romance, Thriller",2015,4.1,,46,125 min,"Kelly Marcel (screenplay by), E.L. James (based on the novel by)",movie
115,Little Women,Little Women,Won 1 Oscar. Another 72 wins & 185 nominations.,Greta Gerwig,"Drama, Romance",2019,7.9,,91,135 min,"Greta Gerwig (written for the screen by), Louisa May Alcott (based on the novel by)",movie
116,The Terminator,The Terminator,7 wins & 6 nominations.,James Cameron,"Action, Sci-Fi",1984,8.0,,84,107 min,"James Cameron, Gale Anne Hurd, William Wisher (additional dialogue)",movie
117,Dolittle,Dolittle,3 nominations.,Stephen Gaghan,"Adventure, Comedy, Family, Fantasy",2020,5.6,,26,101 min,"Stephen Gaghan (screenplay by), Dan Gregor (screenplay by), Doug Mand (screenplay by), Thomas Shepherd (screen story by), Hugh Lofting (character created by)",movie
118,The Godfather,The Godfather,Won 3 Oscars. Another 26 wins & 30 nominations.,Francis Ford Coppola,"Crime, Drama",1972,9.2,,100,175 min,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)",movie
119,The Maze Runner,The Maze Runner,4 wins & 11 nominations.,Wes Ball,"Action, Mystery, Sci-Fi, Thriller",2014,6.8,,57,113 min,"Noah Oppenheim (screenplay by), Grant Pierce Myers (screenplay by), T.S. Nowlin (screenplay by), James Dashner (based upon the novel by)",movie
120,The Incredibles,The Incredibles,Won 2 Oscars. Another 65 wins & 56 nominations.,Brad Bird,"Animation, Action, Adventure, Family",2004,8.0,,90,115 min,Brad Bird,movie
121,Hidden Figures,Hidden Figures,Nominated for 3 Oscars. Another 37 wins & 85 nominations.,Theodore Melfi,"Biography, Drama, History",2016,7.8,,74,127 min,"Allison Schroeder (screenplay by), Theodore Melfi (screenplay by), Margot Lee Shetterly (based on the book by)",movie
122,Inside Out,Inside Out,Won 1 Oscar. Another 97 wins & 114 nominations.,"Pete Docter, Ronnie Del Carmen(co-director)","Animation, Adventure, Comedy, Drama, Family, Fantasy",2015,8.1,,94,95 min,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",movie
123,Penguins of Madagascar,Penguins of Madagascar,7 nominations.,"Eric Darnell, Simon J. Smith","Animation, Adventure, Comedy, Family, Sci-Fi",2014,6.7,,53,92 min,"Michael Colton (screenplay by), John Aboud (screenplay by), Brandon Sawyer (screenplay by), Alan Schoolcraft (story by), Brent Simons (story by), Michael Colton (story by), John Aboud (story by)",movie
124,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,Nominated for 2 Oscars. Another 15 wins & 53 nominations.,David Yates,"Adventure, Family, Fantasy, Mystery",2010,7.7,,65,146 min,"Steve Kloves (screenplay), J.K. Rowling (novel)",movie
125,The King of Staten Island,The King of Staten Island,N/A,Judd Apatow,"Comedy, Drama",2020,7.2,,68,136 min,"Judd Apatow, Pete Davidson, Dave Sirus",movie
126,The Green Mile,The Green Mile,Nominated for 4 Oscars. Another 15 wins & 33 nominations.,Frank Darabont,"Crime, Drama, Fantasy, Mystery",1999,8.6,,61,189 min,"Stephen King (novel), Frank Darabont (screenplay)",movie
127,Athlete A,Athlete A,N/A,"Bonni Cohen, Jon Shenk","Documentary, Crime",2020,N/A,,N/A,103 min,N/A,movie
128,The Last Samurai,The Last Samurai,Nominated for 4 Oscars. Another 21 wins & 62 nominations.,Edward Zwick,"Action, Drama, War",2003,7.7,,55,154 min,"John Logan (story), John Logan (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay)",movie
129,Jurassic World,Jurassic World,15 wins & 57 nominations.,Colin Trevorrow,"Action, Adventure, Sci-Fi",2015,7.0,,59,124 min,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",movie
130,Blade Runner 2049,Blade Runner 2049,Won 2 Oscars. Another 97 wins & 159 nominations.,Denis Villeneuve,"Action, Drama, Mystery, Sci-Fi, Thriller",2017,8.0,,81,164 min,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)",movie
131,Iron Man,Iron Man,Nominated for 2 Oscars. Another 21 wins & 65 nominations.,Jon Favreau,"Action, Adventure, Sci-Fi",2008,7.9,,79,126 min,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",movie
132,The Lorax,The Lorax,4 wins & 8 nominations.,"Chris Renaud, Kyle Balda(co-director)","Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2012,6.4,,46,86 min,"Dr. Seuss (based on the book by), Cinco Paul (screenplay by), Ken Daurio (screenplay by)",movie
133,Fight Club,Fight Club,Nominated for 1 Oscar. Another 10 wins & 37 nominations.,David Fincher,Drama,1999,8.8,,66,139 min,"Chuck Palahniuk (novel), Jim Uhls (screenplay)",movie
134,The Amazing Spider-Man,The Amazing Spider-Man,2 wins & 31 nominations.,Marc Webb,"Action, Adventure, Sci-Fi",2012,6.9,,66,136 min,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",movie
135,A Whisker Away,A Whisker Away,N/A,"Jun'ichi Satô, Tomotaka Shibayama","Animation, Fantasy, Romance",2020,6.9,,N/A,104 min,Mari Okada,movie
136,The Hangover Part III,The Hangover Part III,2 wins & 7 nominations.,Todd Phillips,"Comedy, Crime",2013,5.8,,30,100 min,"Todd Phillips, Craig Mazin, Jon Lucas (characters), Scott Moore (characters)",movie
137,Star Wars: The Force Awakens,Star Wars: The Force Awakens World Premiere Red Carpet,N/A,N/A,News,2015,7.8,,N/A,108 min,Scott Bromley,movie
138,,Nan va eshgh va motor 1000,N/A,Abolhassan Davoodi,Comedy,2002,5.8,,N/A,N/A,"Abolhassan Davoodi, Peyman Ghassemkhani",movie
139,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,David Yates,"Action, Adventure, Family, Fantasy, Mystery",2007,7.5,,71,138 min,"Michael Goldenberg (screenplay), J.K. Rowling (novel)",movie
140,The Call of the Wild,The Call of the Wild,1 win.,Chris Sanders,"Adventure, Drama, Family",2020,6.8,,47,100 min,"Michael Green (screenplay by), Jack London (based upon the novel by)",movie
141,The Irishman,The Irishman,Nominated for 10 Oscars. Another 71 wins & 310 nominations.,Martin Scorsese,"Biography, Crime, Drama",2019,7.9,,94,209 min,"Steven Zaillian (screenplay), Charles Brandt (book)",movie
142,Sing,Sing,Nominated for 2 Golden Globes. Another 3 wins & 23 nominations.,Garth Jennings,"Animation, Comedy, Family, Musical",2016,7.1,,59,108 min,Garth Jennings,movie
143,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,Won 2 Oscars. Another 123 wins & 137 nominations.,Peter Jackson,"Adventure, Drama, Fantasy",2002,8.7,,87,179 min,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",movie
144,The Martian,The Martian,Nominated for 7 Oscars. Another 40 wins & 188 nominations.,Ridley Scott,"Adventure, Drama, Sci-Fi",2015,8.0,,80,144 min,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)",movie
145,Kong: Skull Island,Kong: Skull Island,Nominated for 1 Oscar. Another 1 win & 19 nominations.,Jordan Vogt-Roberts,"Action, Adventure, Fantasy, Sci-Fi",2017,6.6,,62,118 min,"Dan Gilroy (screenplay by), Max Borenstein (screenplay by), Derek Connolly (screenplay by), John Gatins (story by)",movie
146,Ralph Breaks the Internet,Ralph Breaks the Internet,Nominated for 1 Oscar. Another 3 wins & 63 nominations.,"Phil Johnston, Rich Moore","Animation, Adventure, Comedy, Family, Fantasy",2018,7.1,,71,112 min,"Phil Johnston (screenplay by), Pamela Ribon (screenplay by), Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Pamela Ribon (story by), Josie Trinidad (story by)",movie
147,Doctor Sleep,Doctor Sleep,7 wins & 26 nominations.,Mike Flanagan,"Drama, Fantasy, Horror, Thriller",2019,7.4,,59,152 min,"Mike Flanagan (screenplay by), Stephen King (based upon the novel by)",movie
148,The Lion King,The Lion King,Won 2 Oscars. Another 35 wins & 34 nominations.,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama, Family, Musical",1994,8.5,,88,88 min,"Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",movie
149,Ponyo,Ponyo,12 wins & 19 nominations.,Hayao Miyazaki,"Animation, Adventure, Comedy, Family, Fantasy",2008,7.7,,86,101 min,Hayao Miyazaki,movie
150,Dark Phoenix,X-Men: Dark Phoenix,13 nominations.,Simon Kinberg,"Action, Adventure, Sci-Fi",2019,5.8,,43,113 min,Simon Kinberg,movie
151,Frozen,Frozen,Won 2 Oscars. Another 79 wins & 59 nominations.,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy, Family, Fantasy, Musical",2013,7.4,,75,102 min,"Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by: ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)",movie
152,Jupiter Ascending,Jupiter Ascending,4 wins & 16 nominations.,"Lana Wachowski, Lilly Wachowski","Action, Adventure, Sci-Fi",2015,5.3,,40,127 min,"Lilly Wachowski, Lana Wachowski",movie
153,Se7en,Se7en,Nominated for 1 Oscar. Another 29 wins & 40 nominations.,David Fincher,"Crime, Drama, Mystery, Thriller",1995,8.6,,65,127 min,Andrew Kevin Walker,movie
154,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,1 win & 10 nominations.,Jonathan Liebesman,"Action, Adventure, Comedy, Sci-Fi",2014,5.8,,31,101 min,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)",movie
155,Bombshell,Bombshell,Won 1 Oscar. Another 21 wins & 51 nominations.,Jay Roach,"Biography, Drama",2019,6.8,,64,109 min,Charles Randolph,movie
156,Inception,Inception,Won 4 Oscars. Another 152 wins & 217 nominations.,Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",2010,8.8,,74,148 min,Christopher Nolan,movie
157,Deadpool,Deadpool,Nominated for 2 Golden Globes. Another 28 wins & 75 nominations.,Tim Miller,"Action, Adventure, Comedy, Sci-Fi",2016,8.0,,65,108 min,"Rhett Reese, Paul Wernick",movie
158,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,Nominated for 1 Oscar. Another 8 wins & 35 nominations.,David Yates,"Action, Adventure, Family, Fantasy, Mystery",2009,7.6,,78,153 min,"Steve Kloves (screenplay), J.K. Rowling (novel)",movie
159,The Imitation Game,The Imitation Game,Won 1 Oscar. Another 48 wins & 159 nominations.,Morten Tyldum,"Biography, Drama, Thriller, War",2014,8.0,,73,114 min,"Graham Moore, Andrew Hodges (book)",movie
160,Charlie's Angels,Charlie's Angels,15 wins & 30 nominations.,McG,"Action, Adventure, Comedy, Crime, Thriller",2000,5.5,,52,98 min,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)",movie
161,San Andreas,San Andreas,2 wins & 10 nominations.,Brad Peyton,"Action, Adventure, Drama, Thriller",2015,6.0,,43,114 min,"Carlton Cuse (screenplay), Andre Fabrizio (story), Jeremy Passmore (story)",movie
162,365 Days,365 Days,N/A,"Barbara Bialowas, Tomasz Mandes",Drama,2020,3.7,,N/A,114 min,"Barbara Bialowas (screenplay associate), Tomasz Klimala (screenplay), Blanka Lipinska (based on novel by), Blanka Lipinska (screenplay associate), Tomasz Mandes (screenplay associate)",movie
163,Insidious: The Last Key,Insidious: The Last Key,6 nominations.,Adam Robitel,"Horror, Mystery, Thriller",2018,5.7,,49,103 min,"Leigh Whannell, Leigh Whannell (based on characters created by)",movie
164,Maleficent,Maleficent,Nominated for 1 Oscar. Another 12 wins & 42 nominations.,Robert Stromberg,"Action, Adventure, Family, Fantasy, Romance",2014,7.0,,56,97 min,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)",movie
165,Dial M for Murder,Dial M for Murder,Nominated for 1 BAFTA Film Award. Another 5 wins & 2 nominations.,Alfred Hitchcock,"Crime, Thriller",1954,8.2,,75,105 min,"Frederick Knott (screen play by), Frederick Knott",movie
166,Doom,Doom,3 nominations.,Andrzej Bartkowiak,"Action, Horror, Sci-Fi",2005,5.2,,34,105 min,"Dave Callaham (screenplay), Wesley Strick (screenplay), Dave Callaham (story)",movie
167,Angel Has Fallen,Angel Has Fallen,1 nomination.,Ric Roman Waugh,"Action, Thriller",2019,6.4,,45,121 min,"Robert Mark Kamen (screenplay by), Matt Cook (screenplay by), Ric Roman Waugh (screenplay by), Creighton Rothenberger (story by), Katrin Benedikt (story by), Creighton Rothenberger (based on characters created by), Katrin Benedikt (based on characters created by)",movie
168,Run with the Hunted,Run with the Hunted,N/A,John Swab,Crime,2018,N/A,,N/A,N/A,John Swab,movie
169,Da 5 Bloods,Da 5 Bloods,N/A,Spike Lee,"Adventure, Drama, War",2020,6.8,,81,154 min,"Danny Bilson, Paul De Meo, Kevin Willmott, Spike Lee",movie
170,Avengers: Age of Ultron,Avengers: Age of Ultron,8 wins & 47 nominations.,Joss Whedon,"Action, Adventure, Sci-Fi",2015,7.3,,66,141 min,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",movie
171,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious 6,10 wins & 22 nominations.,Justin Lin,"Action, Adventure, Thriller",2013,7.1,,61,130 min,"Chris Morgan, Gary Scott Thompson (characters)",movie
172,Onward,Onward,1 win.,Dan Scanlon,"Animation, Adventure, Comedy, Family, Fantasy",2020,7.5,,61,102 min,"Dan Scanlon (original story by), Keith Bunin (original story by), Jason Headley (original story by), Dan Scanlon (screenplay by), Jason Headley (screenplay by), Keith Bunin (screenplay by)",movie
173,The Lodge,The Lodge,4 nominations.,"Severin Fiala, Veronika Franz","Drama, Horror, Thriller",2019,6.0,,64,108 min,"Sergio Casci, Veronika Franz, Severin Fiala",movie
174,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,3 nominations.,Cathy Yan,"Action, Adventure, Crime",2020,6.1,,60,109 min,"Christina Hodson, Paul Dini (Harley Quinn created by), Bruce Timm (Harley Quinn created by)",movie
175,Finding Nemo,Finding Nemo,Won 1 Oscar. Another 48 wins & 62 nominations.,"Andrew Stanton, Lee Unkrich(co-director)","Animation, Adventure, Comedy, Family",2003,8.1,,90,100 min,"Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)",movie
176,Alita: Battle Angel,Alita: Battle Angel,9 wins & 25 nominations.,Robert Rodriguez,"Action, Adventure, Sci-Fi, Thriller",2019,7.3,,53,122 min,"James Cameron (screenplay by), Laeta Kalogridis (screenplay by), Yukito Kishiro (based on the graphic novel series ""Gunnm"" by)",movie
177,Five Feet Apart,Five Feet Apart,3 wins & 7 nominations.,Justin Baldoni,"Drama, Romance",2019,7.2,,53,116 min,"Mikki Daughtry, Tobias Iaconis",movie
178,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,Nominated for 1 Oscar. Another 7 wins & 53 nominations.,Peter Jackson,"Adventure, Fantasy",2014,7.4,,59,144 min,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",movie
179,Monsters Inc,"Monsters, Inc.",Won 1 Oscar. Another 14 wins & 38 nominations.,"Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)","Animation, Adventure, Comedy, Family, Fantasy",2001,8.0,,79,92 min,"Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay by), Daniel Gerson (screenplay by)",movie
180,Pulp Fiction,Pulp Fiction,Won 1 Oscar. Another 69 wins & 74 nominations.,Quentin Tarantino,"Crime, Drama",1994,8.9,,94,154 min,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino",movie
181,Spirited Away,Spirited Away,Won 1 Oscar. Another 57 wins & 30 nominations.,Hayao Miyazaki,"Animation, Adventure, Family, Fantasy, Mystery",2001,8.6,,96,125 min,Hayao Miyazaki,movie
182,Spider-Man: Homecoming,Spider-Man: Homecoming,7 wins & 9 nominations.,Jon Watts,"Action, Adventure, Sci-Fi",2017,7.4,,73,133 min,"Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by)",movie
183,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,Nominated for 2 Oscars. Another 17 wins & 51 nominations.,Alfonso Cuarón,"Adventure, Family, Fantasy, Mystery",2004,7.9,,82,142 min,"J.K. Rowling (novel), Steve Kloves (screenplay)",movie
184,Just Mercy,Just Mercy,10 wins & 11 nominations.,Destin Daniel Cretton,"Biography, Crime, Drama",2019,7.6,,68,137 min,"Destin Daniel Cretton, Andrew Lanham, Bryan Stevenson (based on the book by)",movie
185,Terminator 2: Judgment Day,Terminator 2: Judgment Day,Won 4 Oscars. Another 32 wins & 33 nominations.,James Cameron,"Action, Sci-Fi",1991,8.5,,75,137 min,"James Cameron, William Wisher",movie
186,Close Encounters of the Third Kind,Close Encounters of the Third Kind,Won 1 Oscar. Another 14 wins & 38 nominations.,Steven Spielberg,"Drama, Sci-Fi",1977,7.6,,90,138 min,Steven Spielberg,movie
187,Star Wars: The Last Jedi,Star Wars: The Last Jedi,N/A,N/A,"Short, Action, Fantasy, Sci-Fi",2008,8.0,,N/A,3 min,N/A,movie
188,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,Won 1 Oscar. Another 79 wins & 55 nominations.,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Animation, Action, Adventure, Family, Sci-Fi",2018,8.4,,87,117 min,"Phil Lord (screenplay by), Rodney Rothman (screenplay by), Phil Lord (story by)",movie
189,Underwater,Underwater,N/A,William Eubank,"Action, Horror, Sci-Fi, Thriller",2020,5.8,,48,95 min,"Brian Duffield (screenplay by), Adam Cozad (screenplay by), Brian Duffield (story by)",movie
190,Bad Boys for Life,Bad Boys for Life,2 nominations.,"Adil El Arbi, Bilall Fallah","Action, Comedy, Crime, Thriller",2020,6.7,,59,124 min,"Peter Craig (story), Joe Carnahan (story), Chris Bremner (screenplay), Peter Craig (screenplay), Joe Carnahan (screenplay), George Gallo (based on characters created by)",movie
191,Avatar,Avatar,Won 3 Oscars. Another 86 wins & 129 nominations.,James Cameron,"Action, Adventure, Fantasy, Sci-Fi",2009,7.8,,83,162 min,James Cameron,movie
192,Alien: Covenant,Alien: Covenant,2 wins & 13 nominations.,Ridley Scott,"Horror, Sci-Fi, Thriller",2017,6.4,,65,122 min,"Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), Jack Paglen (story by), Michael Green (story by), John Logan (screenplay by), Dante Harper (screenplay by)",movie
193,Gone Girl,Gone Girl,Nominated for 1 Oscar. Another 64 wins & 183 nominations.,David Fincher,"Drama, Mystery, Thriller",2014,8.1,,79,149 min,"Gillian Flynn (screenplay), Gillian Flynn (novel)",movie
